Time,Open,High,Low,Last,Change,%Chg,Volume
2025-08-18 7:30,62.29,62.3,62.18,62.21,-0.09,-0.14%,969
2025-08-18 7:35,62.19,62.19,62.05,62.12,-0.09,-0.14%,1120
2025-08-18 7:40,62.11,62.18,62.09,62.14,0.02,0.03%,547
2025-08-18 7:45,62.13,62.22,62.11,62.13,-0.01,-0.02%,459
2025-08-18 7:50,62.13,62.22,62.11,62.18,0.05,0.08%,304
2025-08-18 7:55,62.18,62.18,62.08,62.12,-0.06,-0.10%,594
2025-08-18 8:00,62.13,62.15,61.98,62.07,-0.05,-0.08%,2095
2025-08-18 8:05,62.07,62.08,61.91,61.99,-0.08,-0.13%,1458
2025-08-18 8:10,61.98,62,61.89,61.99,0,0.00%,1139
2025-08-18 8:15,61.98,62.05,61.86,61.89,-0.1,-0.16%,1757
2025-08-18 8:20,61.9,62,61.86,61.93,0.04,0.06%,1349
2025-08-18 8:25,61.93,61.95,61.86,61.89,-0.04,-0.06%,615
2025-08-18 8:30,61.89,61.89,61.5,61.5,-0.39,-0.63%,4539
2025-08-18 8:35,61.5,61.66,61.45,61.64,0.14,0.23%,2549
2025-08-18 8:40,61.64,61.78,61.62,61.7,0.06,0.10%,1571
2025-08-18 8:45,61.7,61.74,61.62,61.69,-0.01,-0.02%,1377
2025-08-18 8:50,61.7,61.83,61.66,61.71,0.02,0.03%,1564
2025-08-18 8:55,61.71,61.76,61.66,61.71,0,0.00%,840
2025-08-18 9:00,61.72,61.78,61.65,61.68,-0.03,-0.05%,1168
2025-08-18 9:05,61.67,61.73,61.57,61.62,-0.06,-0.10%,869
2025-08-18 9:10,61.62,61.62,61.56,61.57,-0.05,-0.08%,899
2025-08-18 9:15,61.56,61.69,61.55,61.67,0.1,0.16%,1185
2025-08-18 9:20,61.68,61.78,61.66,61.73,0.06,0.10%,1175
2025-08-18 9:25,61.72,61.74,61.65,61.65,-0.08,-0.13%,557
2025-08-18 9:30,61.66,61.89,61.63,61.85,0.2,0.32%,1345
2025-08-18 9:35,61.85,62.04,61.83,62.02,0.17,0.27%,1337
2025-08-18 9:40,62.02,62.16,62.02,62.1,0.08,0.13%,1935
2025-08-18 9:45,62.1,62.14,62.05,62.06,-0.04,-0.06%,1224
2025-08-18 9:50,62.06,62.09,61.99,62.01,-0.05,-0.08%,760
2025-08-18 9:55,62.01,62.08,62,62.06,0.05,0.08%,846
2025-08-18 10:00,62.07,62.16,62.03,62.11,0.05,0.08%,1216
2025-08-18 10:05,62.11,62.21,62.01,62.04,-0.07,-0.11%,1252
2025-08-18 10:10,62.04,62.05,61.99,61.99,-0.05,-0.08%,814
2025-08-18 10:15,61.99,62.12,61.99,62.11,0.12,0.19%,674
2025-08-18 10:20,62.12,62.29,62.1,62.24,0.13,0.21%,1247
2025-08-18 10:25,62.25,62.32,62.19,62.22,-0.02,-0.03%,1925
2025-08-18 10:30,62.23,62.27,62.06,62.06,-0.16,-0.26%,1601
2025-08-18 10:35,62.06,62.2,62.06,62.15,0.09,0.15%,844
2025-08-18 10:40,62.16,62.18,62.13,62.17,0.02,0.03%,656
2025-08-18 10:45,62.16,62.21,62.09,62.21,0.04,0.06%,1020
2025-08-18 10:50,62.21,62.33,62.21,62.29,0.08,0.13%,1039
2025-08-18 10:55,62.29,62.34,62.26,62.34,0.05,0.08%,901
2025-08-18 11:00,62.34,62.42,62.28,62.32,-0.02,-0.03%,1844
2025-08-18 11:05,62.31,62.32,62.22,62.25,-0.07,-0.11%,940
2025-08-18 11:10,62.26,62.34,62.26,62.29,0.04,0.06%,493
2025-08-18 11:15,62.28,62.29,62.21,62.23,-0.06,-0.10%,561
2025-08-18 11:20,62.24,62.31,62.24,62.25,0.02,0.03%,540
2025-08-18 11:25,62.26,62.34,62.22,62.32,0.07,0.11%,641
2025-08-18 11:30,62.33,62.33,62.21,62.3,-0.02,-0.03%,581
2025-08-18 11:35,62.3,62.38,62.3,62.36,0.06,0.10%,515
2025-08-18 11:40,62.36,62.4,62.33,62.33,-0.03,-0.05%,615
2025-08-18 11:45,62.34,62.4,62.33,62.34,0.01,0.02%,326
2025-08-18 11:50,62.34,62.38,62.33,62.36,0.02,0.03%,250
2025-08-18 11:55,62.36,62.39,62.34,62.38,0.02,0.03%,512
2025-08-18 12:00,62.38,62.42,62.33,62.41,0.03,0.05%,535
2025-08-18 12:05,62.41,62.61,62.41,62.56,0.15,0.24%,1982
2025-08-18 12:10,62.57,62.63,62.51,62.56,0,0.00%,929
2025-08-18 12:15,62.57,62.95,62.57,62.91,0.35,0.56%,3103
2025-08-18 12:20,62.92,63.01,62.6,62.63,-0.28,-0.45%,2909
2025-08-18 12:25,62.63,62.73,62.6,62.69,0.06,0.10%,1094
2025-08-18 12:30,62.69,62.78,62.66,62.75,0.06,0.10%,1060
2025-08-18 12:35,62.75,62.79,62.65,62.69,-0.06,-0.10%,1085
2025-08-18 12:40,62.7,62.74,62.68,62.68,-0.01,-0.02%,607
2025-08-18 12:45,62.69,62.7,62.61,62.66,-0.02,-0.03%,743
2025-08-18 12:50,62.65,62.69,62.6,62.66,0,0.00%,640
2025-08-18 12:55,62.67,62.71,62.64,62.66,0,0.00%,544
2025-08-18 13:00,62.66,62.72,62.63,62.67,0.01,0.02%,807
2025-08-18 13:05,62.67,62.71,62.64,62.67,0,0.00%,640
2025-08-18 13:10,62.67,62.71,62.64,62.65,-0.02,-0.03%,876
2025-08-18 13:15,62.65,62.75,62.59,62.71,0.06,0.10%,1193
2025-08-18 13:20,62.71,62.82,62.65,62.69,-0.02,-0.03%,1289
2025-08-18 13:25,62.68,62.76,62.64,62.75,0.06,0.10%,5106
2025-08-18 13:30,62.74,62.8,62.7,62.77,0.02,0.03%,1489
2025-08-18 13:35,62.77,62.79,62.73,62.76,-0.01,-0.02%,591
2025-08-18 13:40,62.75,62.82,62.73,62.79,0.03,0.05%,524
2025-08-18 13:45,62.78,62.79,62.74,62.75,-0.04,-0.06%,242
2025-08-18 13:50,62.75,62.75,62.68,62.71,-0.04,-0.06%,526
2025-08-18 13:55,62.7,62.71,62.65,62.67,-0.04,-0.06%,763
2025-08-18 14:00,62.67,62.69,62.58,62.63,-0.04,-0.06%,983
2025-08-18 14:05,62.63,62.63,62.5,62.51,-0.12,-0.19%,719
2025-08-18 14:10,62.52,62.57,62.52,62.55,0.04,0.06%,180
2025-08-18 14:15,62.55,62.56,62.47,62.52,-0.03,-0.05%,604
2025-08-18 14:20,62.53,62.61,62.52,62.61,0.09,0.14%,300
2025-08-18 14:25,62.62,62.67,62.6,62.61,0,0.00%,433
2025-08-18 14:30,62.61,62.62,62.59,62.61,0,0.00%,148
2025-08-18 14:35,62.6,62.63,62.53,62.63,0.02,0.03%,566
2025-08-18 14:40,62.62,62.62,62.55,62.55,-0.08,-0.13%,300
2025-08-18 14:45,62.55,62.6,62.55,62.6,0.05,0.08%,186
2025-08-18 14:50,62.6,62.65,62.59,62.64,0.04,0.06%,236
2025-08-18 14:55,62.65,62.67,62.58,62.62,-0.02,-0.03%,367
2025-08-18 15:00,62.62,62.63,62.6,62.61,-0.01,-0.02%,156
2025-08-18 15:05,62.61,62.63,62.58,62.62,0.01,0.02%,165
2025-08-18 15:10,62.62,62.62,62.58,62.6,-0.02,-0.03%,129
2025-08-18 15:15,62.61,62.62,62.6,62.62,0.02,0.03%,48
2025-08-18 15:20,62.62,62.64,62.61,62.64,0.02,0.03%,70
2025-08-18 15:25,62.64,62.67,62.64,62.66,0.02,0.03%,74
2025-08-18 15:30,62.66,62.69,62.65,62.68,0.02,0.03%,128
2025-08-18 15:35,62.68,62.68,62.63,62.63,-0.05,-0.08%,166
2025-08-18 15:40,62.63,62.64,62.61,62.62,-0.01,-0.02%,81
2025-08-18 15:45,62.63,62.65,62.61,62.62,0,0.00%,158
2025-08-18 15:50,62.61,62.66,62.6,62.64,0.02,0.03%,186
2025-08-18 15:55,62.63,62.64,62.57,62.58,-0.06,-0.10%,190
2025-08-18 17:00,62.58,62.68,62.45,62.48,-0.1,-0.16%,347
2025-08-18 17:05,62.46,62.53,62.22,62.49,0.01,0.02%,558
2025-08-18 17:10,62.51,62.56,62.47,62.52,0.03,0.05%,77
2025-08-18 17:15,62.5,62.61,62.48,62.58,0.06,0.10%,134
2025-08-18 17:20,62.58,62.64,62.58,62.59,0.01,0.02%,93
2025-08-18 17:25,62.57,62.6,62.55,62.58,-0.01,-0.02%,21
2025-08-18 17:30,62.58,62.64,62.58,62.64,0.06,0.10%,34
2025-08-18 17:35,62.64,62.65,62.63,62.63,-0.01,-0.02%,41
2025-08-18 17:40,62.62,62.63,62.61,62.63,0,0.00%,12
2025-08-18 17:45,62.63,62.63,62.58,62.61,-0.02,-0.03%,34
2025-08-18 17:50,62.6,62.61,62.58,62.59,-0.02,-0.03%,18
2025-08-18 17:55,62.59,62.61,62.58,62.61,0.02,0.03%,31
2025-08-18 18:00,62.61,62.63,62.61,62.61,0,0.00%,24
2025-08-18 18:05,62.61,62.65,62.6,62.63,0.02,0.03%,31
2025-08-18 18:10,62.62,62.65,62.62,62.63,0,0.00%,28
2025-08-18 18:15,62.64,62.65,62.62,62.63,0,0.00%,17
2025-08-18 18:20,62.64,62.64,62.6,62.61,-0.02,-0.03%,34
2025-08-18 18:25,62.61,62.63,62.6,62.61,0,0.00%,56
2025-08-18 18:30,62.6,62.6,62.6,62.6,-0.01,-0.02%,19
2025-08-18 18:35,62.6,62.63,62.59,62.63,0.03,0.05%,48
2025-08-18 18:40,62.63,62.66,62.63,62.63,0,0.00%,50
2025-08-18 18:45,62.63,62.63,62.61,62.61,-0.02,-0.03%,19
2025-08-18 18:50,62.62,62.63,62.62,62.62,0.01,0.02%,9
2025-08-18 18:55,62.62,62.63,62.62,62.63,0.01,0.02%,17
2025-08-18 19:00,62.64,62.65,62.56,62.61,-0.02,-0.03%,418
2025-08-18 19:05,62.6,62.63,62.59,62.62,0.01,0.02%,57
2025-08-18 19:10,62.63,62.63,62.58,62.59,-0.03,-0.05%,34
2025-08-18 19:15,62.59,62.6,62.56,62.56,-0.03,-0.05%,59
2025-08-18 19:20,62.55,62.58,62.55,62.56,0,0.00%,57
2025-08-18 19:25,62.57,62.57,62.53,62.55,-0.01,-0.02%,107
2025-08-18 19:30,62.54,62.56,62.53,62.56,0.01,0.02%,54
2025-08-18 19:35,62.57,62.59,62.55,62.55,-0.01,-0.02%,43
2025-08-18 19:40,62.56,62.56,62.53,62.54,-0.01,-0.02%,23
2025-08-18 19:45,62.54,62.57,62.54,62.56,0.02,0.03%,93
2025-08-18 19:50,62.56,62.58,62.55,62.56,0,0.00%,63
2025-08-18 19:55,62.56,62.57,62.55,62.55,-0.01,-0.02%,57
2025-08-18 20:00,62.55,62.55,62.4,62.42,-0.13,-0.21%,412
2025-08-18 20:05,62.4,62.43,62.38,62.42,0,0.00%,207
2025-08-18 20:10,62.43,62.46,62.37,62.4,-0.02,-0.03%,136
2025-08-18 20:15,62.39,62.45,62.39,62.42,0.02,0.03%,97
2025-08-18 20:20,62.43,62.51,62.43,62.48,0.06,0.10%,122
2025-08-18 20:25,62.48,62.5,62.48,62.48,0,0.00%,56
2025-08-18 20:30,62.49,62.52,62.45,62.46,-0.02,-0.03%,192
2025-08-18 20:35,62.46,62.48,62.42,62.42,-0.04,-0.06%,134
2025-08-18 20:40,62.42,62.43,62.42,62.42,0,0.00%,23
2025-08-18 20:45,62.44,62.44,62.39,62.4,-0.02,-0.03%,59
2025-08-18 20:50,62.4,62.42,62.4,62.42,0.02,0.03%,33
2025-08-18 20:55,62.42,62.42,62.37,62.4,-0.02,-0.03%,114
2025-08-18 21:00,62.4,62.4,62.31,62.31,-0.09,-0.14%,184
2025-08-18 21:05,62.3,62.38,62.3,62.38,0.07,0.11%,139
2025-08-18 21:10,62.37,62.39,62.37,62.37,-0.01,-0.02%,51
2025-08-18 21:15,62.38,62.38,62.35,62.36,-0.01,-0.02%,63
2025-08-18 21:20,62.35,62.39,62.35,62.37,0.01,0.02%,30
2025-08-18 21:25,62.36,62.37,62.35,62.37,0,0.00%,26
2025-08-18 21:30,62.35,62.4,62.35,62.4,0.03,0.05%,41
2025-08-18 21:35,62.4,62.43,62.4,62.4,0,0.00%,70
2025-08-18 21:40,62.4,62.4,62.36,62.36,-0.04,-0.06%,54
2025-08-18 21:45,62.36,62.36,62.31,62.35,-0.01,-0.02%,83
2025-08-18 21:50,62.35,62.35,62.34,62.34,-0.01,-0.02%,55
2025-08-18 21:55,62.34,62.35,62.31,62.33,-0.01,-0.02%,65
2025-08-18 22:00,62.33,62.4,62.32,62.39,0.06,0.10%,101
2025-08-18 22:05,62.39,62.39,62.38,62.38,-0.01,-0.02%,27
2025-08-18 22:10,62.39,62.43,62.38,62.41,0.03,0.05%,65
2025-08-18 22:15,62.4,62.41,62.38,62.41,0,0.00%,45
2025-08-18 22:20,62.41,62.42,62.4,62.41,0,0.00%,49
2025-08-18 22:25,62.41,62.41,62.37,62.38,-0.03,-0.05%,41
2025-08-18 22:30,62.39,62.4,62.34,62.35,-0.03,-0.05%,55
2025-08-18 22:35,62.34,62.35,62.3,62.31,-0.04,-0.06%,136
2025-08-18 22:40,62.31,62.34,62.3,62.33,0.02,0.03%,30
2025-08-18 22:45,62.33,62.35,62.33,62.35,0.02,0.03%,21
2025-08-18 22:50,62.34,62.34,62.32,62.32,-0.03,-0.05%,56
2025-08-18 22:55,62.32,62.35,62.32,62.33,0.01,0.02%,44
2025-08-18 23:00,62.32,62.32,62.31,62.31,-0.02,-0.03%,43
2025-08-18 23:05,62.31,62.31,62.29,62.29,-0.02,-0.03%,40
2025-08-18 23:10,62.28,62.3,62.28,62.29,0,0.00%,50
2025-08-18 23:15,62.28,62.28,62.26,62.28,-0.01,-0.02%,105
2025-08-18 23:20,62.27,62.28,62.26,62.27,-0.01,-0.02%,40
2025-08-18 23:25,62.27,62.27,62.21,62.24,-0.03,-0.05%,195
2025-08-18 23:30,62.24,62.25,62.24,62.24,0,0.00%,24
2025-08-18 23:35,62.25,62.26,62.22,62.24,0,0.00%,88
2025-08-18 23:40,62.24,62.25,62.22,62.25,0.01,0.02%,66
2025-08-18 23:45,62.26,62.27,62.25,62.26,0.01,0.02%,61
2025-08-18 23:50,62.27,62.27,62.24,62.24,-0.02,-0.03%,49
2025-08-18 23:55,62.23,62.25,62.23,62.23,-0.01,-0.02%,46
2025-08-19 0:00,62.23,62.26,62.19,62.25,0.02,0.03%,256
